incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,Area,AreaName,Latitude,Longitude,Hour,DayOfWeek,WARD,DISTRICT,priority,Month,year
22BU004271,Trespass,Other,2022-03-29T00:19:12-04:00,Wildwood Dr,911,0,0,0,1,A,NewNorthEnd,44.5062906155113,-73.2510425501756,4 am,Tuesday,4,North,Priority 2,March,2022
22BU004275,Alarm,Public Service,2022-03-29T04:24:21-04:00,Elmwood Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4815269324708,-73.2139397346183,8 am,Tuesday,3,Central,Priority 2,March,2022
22BU004279,Retail Theft,Property,2022-03-29T05:09:41-04:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4482196867825,-73.2097292897495,9 am,Tuesday,5,South,Priority 3,March,2022
22BU004280,Retail Theft,Property,2022-03-29T05:14:54-04:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.4482374609003,-73.2097333797289,9 am,Tuesday,5,South,Priority 3,March,2022
22BU004281,Background Investigation,Administrative,2022-03-29T05:15:34-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823471436244,-73.2210870984855,9 am,Tuesday,3,Central,Priority 3,March,2022
22BU004282,Trespass,Other,2022-03-29T05:24:57-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823338847967,-73.2211192482929,9 am,Tuesday,3,Central,Priority 2,March,2022
22BU004284,Animal Problem,Animal,2022-03-29T06:09:05-04:00,Pine st,Phone,0,0,0,0,E,SouthEnd,44.46408542455,-73.2144089265771,10 am,Tuesday,5,South,Priority 3,March,2022
22BU004286,Welfare Check,Public Service,2022-03-29T06:44:44-04:00,Pearl St,Phone,0,0,0,0,C,UniversityHillSection,44.4809388180436,-73.2050966264969,10 am,Tuesday,1,East,Priority 2,March,2022
22BU004288,Vandalism,Property,2022-03-21T18:02:00-04:00,S Winooski Ave,Online Report,0,0,0,0,D,Downtown,44.4742747206669,-73.2109749262501,10 pm,Monday,6,South,Priority 3,March,2022
22BU004290,Illegal Dumping,Quality of Life,2022-03-22T06:36:00-04:00,N Winooski Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4877631591712,-73.2074790798072,10 am,Tuesday,2,Central,Priority 3,March,2022
22BU004292,Larceny - from Motor Vehicle,Property,2022-03-26T18:10:00-04:00,Hildred Dr,Online Report,0,0,0,0,C,UniversityHillSection,44.4869712710254,-73.1950377286391,10 pm,Saturday,1,East,Priority 3,March,2022
22BU004296,Drugs - Sale,Drugs,2022-03-29T09:29:49-04:00,N Champlain St,Phone,0,1,0,0,B,OldNorthEnd,44.487431154332,-73.2177593609541,1 pm,Tuesday,3,Central,Priority 3,March,2022
22BU004297,Animal Problem,Animal,2022-03-29T09:35:37-04:00,Perkins Pier,Phone,0,0,0,0,E,SouthEnd,44.473245393707,-73.2199393484222,1 pm,Tuesday,5,South,Priority 3,March,2022
22BU004300,Mental Health Issue,Public Service,2022-03-29T11:13:12-04:00,Elmwood Ave/Peru St,911,0,0,0,0,B,OldNorthEnd,44.4826392645023,-73.2137024385718,3 pm,Tuesday,2,Central,Priority 2,March,2022
22BU004305,Assist - Public,Public Service,2022-03-29T12:44:29-04:00,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.475691860449,-73.2128489162267,4 pm,Tuesday,3,Central,Priority 3,March,2022
22BU004306,Disturbance,Quality of Life,2022-03-29T12:44:33-04:00,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4798858701698,-73.2058514763987,4 pm,Tuesday,8,East,Priority 2,March,2022
22BU004308,Arrest on Warrant,Court Order,2022-03-29T14:19:10-04:00,Pearl St/S Winooski Ave,Officer/Radio,0,1,0,0,B,OldNorthEnd,44.4804782298032,-73.2112328866272,6 pm,Tuesday,3,Central,Priority 3,March,2022
22BU004309,Trespass,Other,2022-03-29T14:33:39-04:00,Shelburne Rd,911,0,1,0,0,E,SouthEnd,44.4611213332075,-73.2082392998432,6 pm,Tuesday,5,South,Priority 2,March,2022
22BU004311,Mental Health Issue,Public Service,2022-03-29T14:40:37-04:00,Main St/S Winooski Ave,Phone,0,0,0,0,D,Downtown,44.4760096248416,-73.2109733711111,6 pm,Tuesday,3,Central,Priority 2,March,2022
22BU004317,Welfare Check,Public Service,2022-03-29T19:44:45-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4845485312542,-73.2116821826897,11 pm,Tuesday,2,Central,Priority 2,March,2022
22BU004319,Crash - Property damage only,Motor Vehicle,2022-03-29T19:48:49-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5161891234753,-73.2576976516174,11 pm,Tuesday,4,North,Priority 3,March,2022
22BU004321,Assist - K9,Assist,2022-03-29T21:23:55-04:00,Bellevue St / Dion St,Phone,0,0,0,0,NA,Outside Burlington,44.4970562845559,-73.1754161861025,1 am,Wednesday,NA,NA,Priority 3,March,2022
22BU004323,Suspicious Event,Public Service,2022-03-30T05:29:25-04:00,North Ave/Woods St,Phone,0,0,0,0,A,NewNorthEnd,44.5214631822021,-73.2645188446826,9 am,Wednesday,4,North,Priority 2,March,2022
22BU004324,Crash - Property damage only,Motor Vehicle,2022-03-28T16:45:00-04:00,Colchester Ave,Online Report,0,0,0,0,C,UniversityHillSection,44.4796673660264,-73.1941005997518,8 pm,Monday,1,East,Priority 3,March,2022
22BU004327,Subpoena Service,Court Order,2022-03-30T06:17:32-04:00,Pearl St,Officer/Radio,0,0,0,0,C,UniversityHillSection,44.4803721996186,-73.2087485917402,10 am,Wednesday,8,East,Priority 3,March,2022
22BU004332,Animal Problem,Animal,2022-03-30T06:45:00-04:00,Flynn Ave/Briggs St,Phone,0,0,0,0,E,SouthEnd,44.4555705711336,-73.2175012335147,10 am,Wednesday,5,South,Priority 3,March,2022
22BU004337,Mental Health Issue,Public Service,2022-03-30T08:55:10-04:00,N Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4816209478522,-73.2059070293698,12 pm,Wednesday,2,Central,Priority 2,March,2022
22BU004340,Burglary,Property,2022-03-30T10:45:47-04:00,Hildred Dr,Phone,0,0,0,0,C,UniversityHillSection,44.4871004178276,-73.1956770510028,2 pm,Wednesday,1,East,Priority 2,March,2022
22BU004342,Found/Lost Property,Public Service,2022-03-30T11:20:56-04:00,S Winooski Ave,Phone,0,0,0,0,E,SouthEnd,44.4707141013015,-73.2108025174608,3 pm,Wednesday,6,South,Priority 3,March,2022
22BU004343,Alarm,Public Service,2022-03-30T11:21:18-04:00,St Mary St,Phone,0,0,0,0,B,OldNorthEnd,44.4902971870934,-73.2106940015463,3 pm,Wednesday,2,Central,Priority 2,March,2022
22BU004347,Found/Lost Property,Public Service,2022-03-30T13:05:30-04:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4736686299107,-73.2064865514015,5 pm,Wednesday,6,South,Priority 3,March,2022
22BU004348,Crash - Injury to person(s),Motor Vehicle,2022-03-30T13:32:11-04:00,Colchester Ave/Chase St,911,0,0,0,0,C,UniversityHillSection,44.4866231121868,-73.1869952119486,5 pm,Wednesday,1,East,Priority 1,March,2022
22BU004349,Fraud,Financial Crime,2022-03-30T14:00:49-04:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4849273117814,-73.1976431460045,6 pm,Wednesday,1,East,Priority 3,March,2022
22BU004350,Traffic,Motor Vehicle,2022-03-30T14:02:28-04:00,College St / S Champlain St,Phone,0,0,0,0,D,Downtown,44.4769318454108,-73.217142385929,6 pm,Wednesday,3,Central,Priority 3,March,2022
22BU004353,Search Warrant,Court Order,2022-03-30T15:18:01-04:00,Garden St,Officer/Radio,0,0,0,0,NA,Outside Burlington,44.465166280914,-73.1745645360717,7 pm,Wednesday,NA,NA,Priority 3,March,2022
22BU004354,Identity Theft,Financial Crime,2022-03-30T15:36:17-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823180665495,-73.2211195549175,7 pm,Wednesday,3,Central,Priority 3,March,2022
22BU004355,Assist - Agency,Assist,2022-03-30T15:37:08-04:00,Birch Ct,Phone,0,0,0,0,A,NewNorthEnd,44.5159750549554,-73.252494602042,7 pm,Wednesday,7,North,Priority 2,March,2022
22BU004356,Disturbance,Quality of Life,2022-03-30T15:53:49-04:00,Maple St,Phone,0,0,0,0,E,SouthEnd,44.4732747818364,-73.2175219514844,7 pm,Wednesday,5,South,Priority 2,March,2022
22BU004357,Disturbance,Quality of Life,2022-03-30T16:16:11-04:00,Bright St,911,0,0,0,0,B,OldNorthEnd,44.4892787197355,-73.2082416385449,8 pm,Wednesday,2,Central,Priority 2,March,2022
22BU004358,Parking,Motor Vehicle,2022-03-30T16:49:00-04:00,S Williams St,Phone,0,0,0,0,C,UniversityHillSection,44.4799101255914,-73.2030210424402,8 pm,Wednesday,1,East,Priority 3,March,2022
22BU004360,Noise,Quality of Life,2022-03-30T18:09:34-04:00,Chase St,Phone,0,0,0,0,C,UniversityHillSection,44.4870205332693,-73.1851457466395,10 pm,Wednesday,1,East,Priority 3,March,2022
22BU004364,Alarm,Public Service,2022-03-30T20:32:19-04:00,Oak St,Phone,0,0,0,0,B,OldNorthEnd,44.4900284624477,-73.2112384501202,12 am,Thursday,2,Central,Priority 2,March,2022
22BU004366,Crash - LSA,Motor Vehicle,2022-03-31T00:28:22-04:00,Colchester Ave/Barrett St,911,0,0,0,0,C,UniversityHillSection,44.4879254106299,-73.1867129491809,4 am,Thursday,1,East,Priority 2,March,2022
22BU004369,Stolen Vehicle,Property,2022-03-31T05:05:55-04:00,Batchelder St,911,0,0,0,0,E,SouthEnd,44.4520747527733,-73.2182105353449,9 am,Thursday,5,South,Priority 3,March,2022
22BU004371,Larceny - from Motor Vehicle,Property,2022-03-24T16:04:00-04:00,Caroline St,Online Report,0,0,0,0,E,SouthEnd,44.4657243640907,-73.2108858882499,8 pm,Thursday,5,South,Priority 3,March,2022
22BU004373,Threats/Harassment,Other,2022-03-31T05:24:46-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Thursday,NA,NA,Priority 2,March,2022
22BU004377,Threats/Harassment,Other,2022-03-31T06:15:39-04:00,North Ave,Phone,0,0,0,0,A,NewNorthEnd,44.5049079674052,-73.2426957846934,10 am,Thursday,4,North,Priority 2,March,2022
22BU004379,Community Outreach,Public Service,2022-03-31T06:49:03-04:00,Smalley Park,Phone,0,0,0,0,E,SouthEnd,44.4717776548826,-73.213443985673507,10 am,Thursday,6,South,Priority 3,March,2022
22BU004384,Threats/Harassment,Other,2022-03-31T08:05:49-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,12 pm,Thursday,NA,NA,Priority 2,March,2022
22BU004387,Retail Theft,Property,2022-03-29T09:42:00-04:00,N Willard St,Online Report,0,0,0,1,C,UniversityHillSection,44.4847769043254,-73.2061778747187,1 pm,Tuesday,2,Central,Priority 3,March,2022
22BU004388,Crash - LSA,Motor Vehicle,2022-03-30T12:13:00-04:00,Airport Dr,Online Report,0,0,0,0,NA,Outside Burlington,44.468975252779,-73.1546580026457,4 pm,Wednesday,NA,NA,Priority 2,March,2022
22BU004396,Ordinance Violation - Other,Quality of Life,2022-03-31T11:33:38-04:00,Church St/pearl St,Phone,0,0,0,0,B,OldNorthEnd,44.4804220532836,-73.2127839765943,3 pm,Thursday,3,Central,Priority 3,March,2022
22BU004398,Juvenile Problem,Public Service,2022-03-31T12:20:21-04:00,NA,Phone,0,1,0,0,D,Downtown,NA,NA,4 pm,Thursday,3,Central,Priority 2,March,2022
22BU004399,Suspicious Event,Public Service,2022-03-31T12:21:41-04:00,Hildred Dr,Phone,0,0,0,0,C,UniversityHillSection,44.487092058706,-73.1956806714624,4 pm,Thursday,1,East,Priority 2,March,2022
22BU004407,Foot Patrol,Public Service,2022-03-31T17:06:46-04:00,church st/college st,Phone,0,0,0,0,D,Downtown,44.4771119502385,-73.2125812551796,9 pm,Thursday,3,Central,Priority 3,March,2022
22BU004408,Traffic,Motor Vehicle,2022-03-31T17:57:10-04:00,Beltline / North Ave Exit,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4845164496244,-73.2193482698215,9 pm,Thursday,3,Central,Priority 3,March,2022
22BU004409,Traffic,Motor Vehicle,2022-03-31T18:13:54-04:00,Archibald St/N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4880114544637,-73.2077988469735,10 pm,Thursday,2,Central,Priority 3,March,2022
22BU004411,Traffic,Motor Vehicle,2022-03-31T18:50:45-04:00,Church St/Maple St,Phone,0,0,0,0,D,Downtown,44.4737254324465,-73.2123470900887,10 pm,Thursday,6,South,Priority 3,March,2022
22BU004416,Disturbance,Quality of Life,2022-03-31T20:32:56-04:00,Pearl St/Hungerford Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4806040894297,-73.207175495026,12 am,Friday,8,East,Priority 2,April,2022
22BU004417,Assist - Agency,Assist,2022-03-31T20:34:56-04:00,Main St,Phone,0,1,0,0,E,SouthEnd,44.4758997509917,-73.204445518928,12 am,Friday,6,South,Priority 2,April,2022
22BU004418,Suspicious Event,Public Service,2022-03-31T21:01:29-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4762662033071,-73.2099736148769,1 am,Friday,8,East,Priority 2,April,2022
22BU004421,Mental Health Issue,Public Service,2022-04-01T01:39:13-04:00,Shelburne St,Phone,1,0,0,0,E,SouthEnd,44.4606201844205,-73.2086022948916,5 am,Friday,5,South,Priority 2,April,2022
22BU004422,Domestic Disturbance,Domestic,2022-04-01T01:49:32-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,5 am,Friday,NA,NA,Priority 1,April,2022
22BU004427,Alarm,Public Service,2022-04-01T04:53:21-04:00,Pine St,Phone,0,0,0,0,E,SouthEnd,44.4703390069881,-73.2163661594015,8 am,Friday,5,South,Priority 2,April,2022
22BU004430,Foot Patrol,Public Service,2022-04-01T05:52:02-04:00,Marketplace,Officer/Radio,0,0,0,0,D,Downtown,44.4758760616275,-73.2120663359217,9 am,Friday,3,Central,Priority 3,April,2022
22BU004434,Community Outreach,Public Service,2022-04-01T06:15:54-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,10 am,Friday,NA,NA,Priority 3,April,2022
22BU004435,Burglary,Property,2022-03-31T08:53:00-04:00,Pearl St,Online Report,0,0,0,0,C,UniversityHillSection,44.4807733464695,-73.2061283589071,12 pm,Thursday,2,Central,Priority 2,March,2022
22BU004436,Possession of Stolen Property,Property,2022-04-01T06:37:39-04:00,Clarke St,Phone,0,1,0,0,B,OldNorthEnd,44.480919892691,-73.2120465677631,10 am,Friday,2,Central,Priority 3,April,2022
22BU004439,Assist - Public,Public Service,2022-04-01T08:58:40-04:00,Waterfront Park,Phone,0,0,0,0,D,Downtown,44.4795174842228,-73.2219635043809,12 pm,Friday,3,Central,Priority 3,April,2022
22BU004444,Suicide - Attempted,Public Service,2022-04-01T09:55:00-04:00,NA,Phone,1,1,0,0,B,OldNorthEnd,NA,NA,1 pm,Friday,3,Central,Priority 1,April,2022
22BU004446,Community Outreach,Public Service,2022-04-01T10:51:20-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,2 pm,Friday,NA,NA,Priority 3,April,2022
22BU004452,Domestic Assault - Felony,Domestic,2022-04-01T13:02:04-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,5 pm,Friday,NA,NA,Priority 1,April,2022
22BU004453,Community Outreach,Public Service,2022-04-01T13:23:37-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823266908025,-73.2210946407256,5 pm,Friday,3,Central,Priority 3,April,2022
22BU004454,Threats/Harassment,Other,2022-04-01T13:33:58-04:00,Clarke St,Phone,0,0,0,0,B,OldNorthEnd,44.4813916776445,-73.2123360499254,5 pm,Friday,2,Central,Priority 2,April,2022
22BU004456,Disturbance,Quality of Life,2022-04-01T13:38:12-04:00,Mansfield Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4838373046097,-73.1992612869907,5 pm,Friday,1,East,Priority 2,April,2022
22BU004459,Noise,Quality of Life,2022-04-01T16:39:12-04:00,Winterberry Ln,Phone,0,0,0,0,C,UniversityHillSection,44.4829044534463,-73.1822652569694,8 pm,Friday,1,East,Priority 3,April,2022
22BU004463,Welfare Check,Public Service,2022-04-01T18:23:18-04:00,Hillside Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4869358727733,-73.1983493205091,10 pm,Friday,1,East,Priority 2,April,2022
22BU004464,Traffic,Motor Vehicle,2022-04-01T18:57:05-04:00,Riverside Ave/Bright St,Officer/Radio,0,0,0,0,B,OldNorthEnd,44.4894967941925,-73.2084923186601,10 pm,Friday,2,Central,Priority 3,April,2022
22BU004472,Intoxication,Quality of Life,2022-04-02T01:22:07-04:00,Main St/S Willard St,Phone,0,0,0,1,C,UniversityHillSection,44.4761867477452,-73.2054634336023,5 am,Saturday,6,South,Priority 3,April,2022
22BU004477,Larceny - from Motor Vehicle,Property,2022-04-02T03:36:42-04:00,Main St,Officer/Radio,0,0,0,0,D,Downtown,44.475548532561,-73.2112940315757,7 am,Saturday,3,Central,Priority 3,April,2022
22BU004478,Untimely Death,Public Service,2022-04-02T04:15:20-04:00,Shelburne St,911,0,0,0,1,E,SouthEnd,44.4606160171451,-73.2085989405887,8 am,Saturday,5,South,Priority 1,April,2022
22BU004479,Noise,Quality of Life,2022-04-02T04:39:25-04:00,Riverside Ave,Phone,0,0,0,0,C,UniversityHillSection,44.4898569670068,-73.2054655841522,8 am,Saturday,2,Central,Priority 3,April,2022
22BU004480,Trespass,Other,2022-04-02T05:14:01-04:00,NA,Phone,0,0,1,0,NA,NA,NA,NA,9 am,Saturday,NA,NA,Priority 2,April,2022
22BU004481,911 Hangup,Other,2022-04-02T05:29:47-04:00,Main St,911,0,0,0,0,D,Downtown,44.4755459931625,-73.2153578300714,9 am,Saturday,3,Central,Priority 1,April,2022
22BU004484,Threats/Harassment,Other,2022-04-02T06:41:48-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4847782724467,-73.222952067192,10 am,Saturday,3,Central,Priority 2,April,2022
22BU004488,Fraud,Financial Crime,2022-04-02T07:57:32-04:00,N Champlain St,Phone,0,0,0,0,B,OldNorthEnd,44.4864157711929,-73.2176245789703,11 am,Saturday,3,Central,Priority 3,April,2022
22BU004489,Disorderly Conduct,Quality of Life,2022-04-02T08:43:53-04:00,Main St,911,0,0,0,0,C,UniversityHillSection,44.4762540934405,-73.2037348714919,12 pm,Saturday,6,South,Priority 2,April,2022
22BU004490,Drugs,Drugs,2022-04-02T09:02:52-04:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4495905138496,-73.210874136549,1 pm,Saturday,5,South,Priority 3,April,2022
22BU004491,Motor Vehicle Complaint,Motor Vehicle,2022-04-02T09:11:23-04:00,N Prospect St/Intervale Rd,911,0,0,0,0,C,UniversityHillSection,44.488949792195,-73.2024268084207,1 pm,Saturday,1,East,Priority 3,April,2022
22BU004495,Foot Patrol,Public Service,2022-04-02T11:18:27-04:00,NA,Phone,0,0,0,0,NA,NA,NA,NA,3 pm,Saturday,NA,NA,Priority 3,April,2022
22BU004496,Ordinance Violation - Other,Quality of Life,2022-04-02T11:23:17-04:00,City Hall Park,Phone,0,0,0,1,D,Downtown,44.4764023746984,-73.2134773981144,3 pm,Saturday,3,Central,Priority 3,April,2022
22BU004500,Assist - Public,Public Service,2022-04-02T11:34:22-04:00,Bright St,Phone,0,0,0,0,B,OldNorthEnd,44.4890849627226,-73.208192093016,3 pm,Saturday,2,Central,Priority 3,April,2022
22BU004501,Crash - Property damage only,Motor Vehicle,2022-04-02T12:03:10-04:00,Willard St/Main St,Phone,0,0,0,0,C,UniversityHillSection,44.47618969849,-73.2054642089283,4 pm,Saturday,8,East,Priority 3,April,2022
22BU004506,911 Hangup,Other,2022-04-02T13:17:10-04:00,Main St,911,0,0,0,0,D,Downtown,44.4761882598961,-73.211675532291,5 pm,Saturday,3,Central,Priority 1,April,2022
22BU004508,Welfare Check,Public Service,2022-04-02T13:26:59-04:00,Church St,911,0,0,0,0,D,Downtown,44.4766258470156,-73.2128115488212,5 pm,Saturday,3,Central,Priority 2,April,2022
22BU004515,Mental Health Issue,Public Service,2022-04-02T15:06:13-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4756857318833,-73.2104443135649,7 pm,Saturday,6,South,Priority 2,April,2022
22BU004523,Suspicious Event,Public Service,2022-04-02T17:09:13-04:00,N Prospect St,Phone,0,0,0,0,C,UniversityHillSection,44.4827532280799,-73.2013757598928,9 pm,Saturday,1,East,Priority 2,April,2022
22BU004525,Stolen Vehicle,Property,2022-04-02T17:43:12-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4834984626586,-73.2214272414279,9 pm,Saturday,3,Central,Priority 3,April,2022
22BU004529,Intoxication,Quality of Life,2022-04-02T19:02:18-04:00,Saint Paul St,Phone,0,0,0,1,D,Downtown,44.4740676266479,-73.2133574263831,11 pm,Saturday,6,South,Priority 3,April,2022
22BU004531,Assist - Public,Public Service,2022-04-02T19:25:13-04:00,Pearl St,Phone,0,0,0,1,D,Downtown,44.4802220204331,-73.211700697776,11 pm,Saturday,3,Central,Priority 3,April,2022
22BU004535,Welfare Check,Public Service,2022-04-02T20:20:30-04:00,Riverside Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4894333198873,-73.2070607010963,12 am,Sunday,2,Central,Priority 2,April,2022
22BU004537,Threats/Harassment,Other,2022-04-02T21:36:05-04:00,Church St,Phone,0,0,0,1,D,Downtown,44.4765898415564,-73.2123515938481,1 am,Sunday,3,Central,Priority 2,April,2022
22BU004539,Foot Patrol,Public Service,2022-04-02T22:01:14-04:00,Church St / College St,Officer/Radio,0,0,0,0,D,Downtown,44.477081193185,-73.2125556002356,2 am,Sunday,3,Central,Priority 3,April,2022
22BU004541,Intoxication,Quality of Life,2022-04-02T22:28:37-04:00,S Willard St,Officer/Radio,0,0,0,1,E,SouthEnd,44.4755735775896,-73.2057100020252,2 am,Sunday,6,South,Priority 3,April,2022
22BU004542,Disturbance,Quality of Life,2022-04-02T22:30:53-04:00,Church St/Main St,Officer/Radio,0,0,0,1,D,Downtown,44.4759494086605,-73.2125328644139,2 am,Sunday,3,Central,Priority 2,April,2022
22BU004543,Suspicious Event,Public Service,2022-04-02T22:34:30-04:00,S Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4781126927996,-73.2058486071438,2 am,Sunday,8,East,Priority 2,April,2022
22BU004544,Assist - Public,Public Service,2022-04-02T22:37:00-04:00,Church St/Main St,Officer/Radio,0,0,0,0,D,Downtown,44.4759430569553,-73.212531249341,2 am,Sunday,3,Central,Priority 3,April,2022
22BU004546,Found/Lost Property,Public Service,2022-04-03T03:29:16-04:00,Colchester AVe,Phone,0,0,0,0,C,UniversityHillSection,44.4808666691484,-73.1976912608784,7 am,Sunday,1,East,Priority 3,April,2022
22BU004548,Parking,Motor Vehicle,2022-04-03T05:10:11-04:00,Pearl St/n Willard St,Phone,0,0,0,0,C,UniversityHillSection,44.4806498478184,-73.2056713678899,9 am,Sunday,1,East,Priority 3,April,2022
22BU004549,Stolen Vehicle,Property,2022-04-03T05:12:19-04:00,Hungerford Ter,Phone,0,0,0,0,C,UniversityHillSection,44.4798719491319,-73.2073279900067,9 am,Sunday,8,East,Priority 3,April,2022
22BU004550,Welfare Check,Public Service,2022-04-03T05:56:47-04:00,Foster St/Morse Pl,Phone,0,0,0,0,E,SouthEnd,44.4525026939224,-73.2162417641967,9 am,Sunday,5,South,Priority 2,April,2022
22BU004552,Intoxication,Quality of Life,2022-04-03T07:09:27-04:00,Archibald St,911,0,0,0,1,B,OldNorthEnd,44.4878249584887,-73.2132900793099,11 am,Sunday,2,Central,Priority 3,April,2022
22BU004556,Mental Health Issue,Public Service,2022-04-03T09:18:47-04:00,Airport Dr,Officer/Radio,1,0,0,0,NA,Outside Burlington,44.4689982683638,-73.1546653219314,1 pm,Sunday,NA,NA,Priority 2,April,2022
22BU004565,Noise,Quality of Life,2022-04-03T11:42:13-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4867299010251,-73.2095415311225,3 pm,Sunday,2,Central,Priority 3,April,2022
22BU004567,Mental Health Issue,Public Service,2022-04-03T15:35:04-04:00,King St,Phone,1,1,0,0,D,Downtown,44.4744933027493,-73.2167859395254,7 pm,Sunday,5,South,Priority 2,April,2022
22BU004571,Vandalism,Property,2022-04-03T17:02:42-04:00,N Champlain St,911,0,0,0,0,B,OldNorthEnd,44.482864352995,-73.2170834607798,9 pm,Sunday,3,Central,Priority 3,April,2022
22BU004574,Crash - Property damage only,Motor Vehicle,2022-04-03T18:42:19-04:00,Shelburne St,Phone,0,0,0,0,E,SouthEnd,44.4510457730265,-73.2094749779221,10 pm,Sunday,5,South,Priority 3,April,2022
22BU004578,911 Hangup,Other,2022-04-03T20:10:55-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823264149473,-73.2211109271691,12 am,Monday,3,Central,Priority 1,April,2022
22BU004580,Crash - LSA,Motor Vehicle,2022-04-03T20:13:27-04:00,Main St,Phone,0,0,0,0,D,Downtown,44.4755125843878,-73.2136989312683,12 am,Monday,3,Central,Priority 2,April,2022
22BU004582,Disturbance,Quality of Life,2022-04-03T20:43:51-04:00,Pine St,Phone,0,0,0,0,D,Downtown,44.4742589074459,-73.2156576350467,12 am,Monday,5,South,Priority 2,April,2022
22BU004584,Threats/Harassment,Other,2022-04-03T20:54:07-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4823125011757,-73.2210822053552,12 am,Monday,3,Central,Priority 2,April,2022
22BU004589,Assist - Other,Assist,2022-04-04T03:49:43-04:00,Shelburne Rd/Home Ave,Phone,0,0,0,0,E,SouthEnd,44.4507189098685,-73.2090017631974,7 am,Monday,5,South,Priority 3,April,2022
22BU004591,VIN verification,Motor Vehicle,2022-04-04T04:34:27-04:00,N Winooski Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4887050173766,-73.2069690544372,8 am,Monday,2,Central,Priority 3,April,2022
22BU004592,Vandalism,Property,2022-04-04T04:35:08-04:00,Marble Ave,Phone,0,0,0,0,E,SouthEnd,44.4691963799642,-73.2126475180577,8 am,Monday,5,South,Priority 3,April,2022
22BU004598,Disturbance,Quality of Life,2022-04-04T05:56:47-04:00,Main St/Church St,Phone,0,0,0,0,D,Downtown,44.4759627200013,-73.2125249768432,9 am,Monday,3,Central,Priority 2,April,2022
22BU004601,Untimely Death,Public Service,2022-04-04T07:18:22-04:00,Wells St,Phone,0,0,0,0,E,SouthEnd,44.4545413408907,-73.210492662645,11 am,Monday,5,South,Priority 1,April,2022
22BU004603,Trespass,Other,2022-04-04T07:51:28-04:00,Shelburne Rd,Phone,0,0,0,0,E,SouthEnd,44.456272232217,-73.2089839229806,11 am,Monday,5,South,Priority 2,April,2022
22BU004606,TRO/FRO Violation,Domestic,2022-04-04T08:25:44-04:00,NA,Phone,0,0,0,0,B,OldNorthEnd,NA,NA,12 pm,Monday,2,Central,Priority 1,April,2022
22BU004609,Larceny - Other,Property,2022-04-03T18:27:00-04:00,Cherry St,Online Report,0,0,0,0,D,Downtown,44.478913736768,-73.2140097415588,10 pm,Sunday,3,Central,Priority 3,April,2022
22BU004615,Alarm,Public Service,2022-04-04T10:43:24-04:00,North Ave,Phone,0,0,0,0,B,OldNorthEnd,44.4844195413147,-73.2225939083672,2 pm,Monday,3,Central,Priority 2,April,2022
22BU004616,Juvenile Problem,Public Service,2022-04-04T10:46:55-04:00,NA,Phone,0,0,0,0,A,NewNorthEnd,NA,NA,2 pm,Monday,4,North,Priority 2,April,2022
